slug,event_id,game_date,game_start_time_utc,away_team,home_team,winner_team,loser_team,moneyline_condition_id,moneyline_volume,pregame_price_winner,pregame_trade_timestamp,in_game_min_price_winner_raw,in_game_min_price_winner_raw_ts,in_game_min_price_winner_robust,in_game_min_price_winner_robust_ts,in_game_min_price_winner_bar_vwap,in_game_min_price_winner_bar_vwap_ts,in_game_max_price_loser_sanity,in_game_trade_count,in_game_size_sum,data_quality,trade_source,was_capped,earliest_trade_ts,pregame_coverage,spread_condition_id,spread_volume,spread_team,spread_line,spread_favorite_covered,spread_pregame_price_favorite,totals_condition_id,totals_volume,totals_line,totals_over_hit,totals_pregame_price_over,flags
nba-mil-chi-2025-10-12,56691,2025-10-12,2025-10-12T23:00:00+00:00,Bucks,Bulls,Bucks,Bulls,0x3728ec5eb9fcd48918ac5bdb360a0d3b550dc54c57c8fe9a14741648b59bcab4,125814.50508,0.5099999904632568,1760309923.0,0.40000003576278687,1760317997.0,0.5099999904632568,1760310373.0,0.49000000953674316,1760310840.0,0.5999999642372131,276,56050.82421875,ok,data_api,False,1760094212,True,0x4e0513434e8d6fd9721c4f1a5b2a3961ba972721d604649defb67f9beb472526,937.0,Bulls,-4.5,False,0.4,0x5447cd3b5b9ad8b72a850c8af8385f727855113258369f660cff69e84d5636da,15075.0,226.5,True,0.67,multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(5)_picked_highest_volume
nba-hou-nop-2025-10-14,56697,2025-10-14,2025-10-15T00:00:00+00:00,Rockets,Pelicans,Rockets,Pelicans,0xb08842aadb0128504d897b5b666b448918f7f2eef695a7b83d99c23eb68f707a,10816.348401,0.6899999976158142,1760484293.0,0.6100000143051147,1760488669.0,0.6600000858306885,1760491745.0,0.6200000047683716,1760491800.0,0.38999998569488525,72,6467.8525390625,ok,data_api,False,1760124736,True,,,,,,,,,,,,missing_spread_market;missing_totals_market
nba-sas-ind-2025-10-13,56694,2025-10-13,2025-10-13T23:00:00+00:00,Spurs,Pacers,Spurs,Pacers,0x50e58b68920ac25a8880bfa778b2d857f3da9449618ff5d2353025393b2afeb5,29030.055259,0.4100000262260437,1760394679.0,0.30000001192092896,1760401931.0,0.30000001192092896,1760401931.0,0.30000001192092896,1760401920.0,0.699999988079071,103,4954.294921875,ok,data_api,False,1760124736,True,0x7f884780122420f26234f651efa8fb211da66e7f3d81552fffdb28c9cc1fda8c,0.0,Pacers,-6.5,False,,0xf49b6478c92d11c44c1bec2bd5d56355143a99b78c7abd144b079f401d623819,860.0,230.5,True,0.55,multiple_spread_lines(4)_picked_highest_volume;multiple_totals_lines(5)_picked_highest_volume;spread_no_pregame_trades_found
nba-dal-uta-2025-10-13,56696,2025-10-13,2025-10-14T01:00:00+00:00,Mavericks,Jazz,Mavericks,Jazz,0xb1c6a89c9ebfbe9c332e1c271a57d1e4135313f8d68f728ed85dc5ac19291ccd,91823.150988,0.6000000238418579,1760403587.0,0.5299999713897705,1760406951.0,0.550000011920929,1760406939.0,0.5414161086082458,1760406900.0,0.4699999988079071,317,35625.25390625,ok,data_api,False,1760064117,True,,,,,,,,,,,,missing_spread_market;missing_totals_market
nba-gsw-por-2025-10-14,56698,2025-10-14,2025-10-15T02:00:00+00:00,Warriors,Trail Blazers,Warriors,Trail Blazers,0xe45fb06977e6b9c01c426f41066d929cd5534a690979b1fb5e7bf4451a6a6dec,29395.640439,0.5399999618530273,1760493105.0,0.1899999976158142,1760497481.0,0.23999999463558197,1760497115.0,0.20000000298023224,1760497080.0,0.5999999642372131,182,25693.640625,ok,data_api,False,1760124746,True,,,,,,,,,,,,missing_spread_market;missing_totals_market
nba-okc-mil-2025-10-14,56700,2025-10-14,2025-10-15T00:00:00+00:00,Thunder,Bucks,Thunder,Bucks,0x4be529647c887421917cda87eb0dd930805917cd7cc7fc961d8b68c1c56f5004,30138.981876,0.6600000262260437,1760486255.0,0.3999999761581421,1760493767.0,0.44999998807907104,1760493617.0,0.4000000059604645,1760493720.0,0.6000000238418579,102,22195.58203125,ok,data_api,False,1760124740,True,,,,,,,,,,,,missing_spread_market;missing_totals_market
nba-chi-den-2025-10-14,56699,2025-10-14,2025-10-15T01:00:00+00:00,Bulls,Nuggets,Nuggets,Bulls,0x5d316038ed714b0a12e92a0072fb0d02424142120d3ced12185f15351778c8a0,310760.220126,0.6299999952316284,1760489991.0,0.6074582934379578,1760490863.0,0.625,1760490059.0,0.6074582934379578,1760490840.0,0.39254170656204224,263,109644.78125,ok,data_api,False,1760076339,True,,,,,,,,,,,,missing_spread_market;missing_totals_market
nba-det-cle-2025-10-14,56701,2025-10-14,2025-10-14T23:00:00+00:00,Pistons,Cavaliers,Cavaliers,Pistons,0x362864c5e21ce40144dc0e5b5ff643d35a078bd0c95478ea6e5731606e80c540,206205.976381,0.7100000381469727,1760482785.0,0.47999998927116394,1760489443.0,0.49000000953674316,1760489443.0,0.5233661532402039,1760489700.0,0.5192753672599792,482,60157.48046875,ok,data_api,False,1759964253,True,0x313dec4df58963a13de96d3678099936f798939feb6a93b56293b2675fc0a6a3,23007.960783,Cavaliers,-5.5,True,0.51,0x7f79418c05b481029be1060c6be880dc4e142badf067a39f4c29eac2b7f3d5c3,1786.361659,234.5,False,0.48000001820000004,multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(2)_picked_highest_volume
nba-lal-phx-2025-10-14,56702,2025-10-14,2025-10-15T02:00:00+00:00,Lakers,Suns,PHO,Lakers,0x38272f46dfbd17cd5c3116887b9e5df158d8a1cd16f5cceb1c94906bbe68259c,189487.892061,0.2200000286102295,1760493525.0,0.03854095935821533,1760498809.0,0.04000002145767212,1760498873.0,0.03855714201927185,1760498760.0,0.9614590406417847,615,138289.171875,ok,data_api,False,1759992295,True,,,,,,,,,,,,missing_spread_market;missing_totals_market
nba-mem-cha-2025-10-15,57055,2025-10-15,2025-10-15T23:00:00+00:00,Grizzlies,Hornets,Hornets,Grizzlies,0xe2dc0e563cd38df55ecb6d3588662707fb2687171d7b45865df8af4d55cbeaed,203754.823056,0.5699999928474426,1760569163.0,0.484000027179718,1760570111.0,0.5699999928474426,1760569393.0,0.5133333802223206,1760570100.0,0.515999972820282,188,31951.517578125,ok,data_api,False,1760124734,True,0x33539e2b8b97d0f656be9ffd1422b4de8ca7baf2cabfce5522bf6f11b1c0d7d2,33195.227825,Hornets,-2.5,True,0.51,0x88188d46d4d6a9ef10375c4b71e11b0e833e772773c6e41f4b8ee9df4dbb5b75,3448.920871,237.5,True,0.5,multiple_spread_lines(4)_picked_highest_volume;multiple_totals_lines(2)_picked_highest_volume
nba-dal-lal-2025-10-15,57053,2025-10-15,2025-10-16T02:30:00+00:00,Mavericks,Lakers,Mavericks,Lakers,0x0471201d7063cac2fb4580d1a4858c4b2a5946aa48d1ef2427e732c620f1c75e,271250.451419,0.7400000095367432,1760581785.0,0.26999998092651367,1760587075.0,0.2799999713897705,1760587073.0,0.2748091220855713,1760587080.0,0.7300000190734863,742,175578.78125,ok,data_api,False,1760078481,True,,,,,,,,,,,,missing_spread_market;missing_totals_market
nba-tor-bos-2025-10-15,57056,2025-10-15,2025-10-15T23:30:00+00:00,Raptors,Celtics,Celtics,Raptors,0xca1b59c0d6bfe2078bc31c133c9ca9b1be2b1ac7c672c03f12b3e6240624880c,221594.045012,0.6200000047683716,1760570969.0,0.38999998569488525,1760579071.0,0.4100000262260437,1760579071.0,0.4245913326740265,1760578620.0,0.5899999737739563,359,116739.15625,ok,data_api,False,1760124732,True,0xe2a28b45a9c17f7c505c00eb80c1240094fe08dd0a2ad59c0ef0bf473b6d59e8,5408.0,Celtics,-1.5,True,0.5800000000000001,0x9410ffd2385ee07831bd12f45fee53343feb8bc6a1f66b23d045569c062e316a,362.6605,236.5,False,0.35,multiple_spread_lines(4)_picked_highest_volume;multiple_totals_lines(2)_picked_highest_volume
nba-lac-sac-2025-10-15,57054,2025-10-15,2025-10-16T02:00:00+00:00,Clippers,Kings,Clippers,Kings,0xd0d6e09d9bf985fe816f6430087c3584b4dd25d6deba396363335872fe7203ab,196685.553041,0.6299999952316284,1760579887.0,0.4497462511062622,1760581633.0,0.4700000286102295,1760581505.0,0.4622427225112915,1760581560.0,0.5502537488937378,395,81484.5625,ok,data_api,False,1760078485,True,,,,,,,,,,,,missing_spread_market;missing_totals_market
nba-nop-orl-2025-10-16,59870,2025-10-16,2025-10-16T23:00:00+00:00,Pelicans,Magic,Magic,Pelicans,0x64ed68dcb14f553b200ef86a6bd070a9c4cd48a22c33f7c2f3007d7c5f44aa24,95171.113342,0.699999988079071,1760655555.0,0.6100000143051147,1760661797.0,0.6200000047683716,1760661795.0,0.6200000643730164,1760661840.0,0.38625431060791016,255,59786.1640625,ok,data_api,False,1760515201,True,0x29b55d20480cab16397d7ffc48db1c8cf3b15cb7661f6a4906118c05da987748,43145.673431,Magic,-6.5,True,0.53,0xbd119b02564891a17492dc3ae5fecf1b2ca4098b6587027875e689419c047c4a,1339.90055,229.5,True,0.44999999999999996,multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume
nba-bkn-tor-2025-10-17,59877,2025-10-17,2025-10-17T23:00:00+00:00,Nets,Raptors,Raptors,Nets,0x48f41b4b71f50791bed91b4b75a45ed62d3ef4e629c6ae4a18aa16a161458570,56949.976203,0.699999988079071,1760741904.0,0.27184468507766724,1760750856.0,0.49000000953674316,1760750358.0,0.27184468507766724,1760750820.0,0.7281553149223328,201,42611.69921875,ok,data_api,False,1760549977,True,0xe6be1cc353a9b9bf7dfe0a54c1436b257795a6d96991bc8aa24fa272d7854dea,5212.717734,Raptors,-7.5,False,0.4318069579,0x0f3f4a6bd7898a9e8aedd7c53d00db53845566163b148ff7adc2a8e869a398b5,5793.736339,223.5,True,0.5800000000000001,multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume
nba-min-chi-2025-10-16,59873,2025-10-16,2025-10-17T00:00:00+00:00,Timberwolves,Bulls,Bulls,Timberwolves,0xb15af62d47acf4bc0d8e8dc87d7575ee75e7bb2acf703b72bfd2dfe6afefc4e3,64922.704943,0.32999977469444275,1760659117.0,0.1899999976158142,1760660699.0,0.22234374284744263,1760665475.0,0.1899999976158142,1760660640.0,0.8100000023841858,384,47795.04296875,ok,data_api,False,1760542975,True,,,,,,,,,,,,missing_spread_market;missing_totals_market
nba-was-det-2025-10-16,59874,2025-10-16,2025-10-16T23:00:00+00:00,Wizards,Pistons,Pistons,Wizards,0x2b1ddb5c35277ce1da7ac31fa62f508cdff27215c908846b58e3842dbc69f8dd,27657.104236,0.6600000262260437,1760655307.0,0.5699999928474426,1760660905.0,0.5899999737739563,1760660907.0,0.5892674326896667,1760660880.0,0.4099999964237213,141,19011.9609375,ok,data_api,False,1760549851,True,0xaa4b01d91c75e36621d0175e440babd63acf8372678f7d41350e6962d4d64782,1924.264726,Pistons,-6.5,True,0.47000012189999996,0xf94304d81939b80807decc0f6a9338933b739030828601348a3f8c38e8025b91,190.0,230.5,False,0.54,multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume
nba-mem-mia-2025-10-17,59875,2025-10-17,2025-10-18T00:00:00+00:00,Grizzlies,Heat,Grizzlies,Heat,0xcdc0481a540fa058f554e92d0757ccddc7e3e4534da3dd44560ae4865eab989b,20715.765625,0.3999999761581421,1760745074.0,0.23000000417232513,1760749646.0,0.28999999165534973,1760749408.0,0.23399999737739563,1760749620.0,0.7099999785423279,139,16414.51171875,ok,data_api,False,1760643883,True,,,,,,,,,,,,missing_spread_market;missing_totals_market
nba-ind-sas-2025-10-17,59881,2025-10-17,2025-10-18T00:00:00+00:00,Pacers,Spurs,Spurs,Pacers,0x90ba512fd84e68cb6a4ee865a614178cad9e2b5b27ef5efc83fa7794a71c9d2f,45637.117266,0.6499999761581421,1760745056.0,0.5600000023841858,1760748638.0,0.5600000023841858,1760748980.0,0.5600000023841858,1760748660.0,0.4399999976158142,188,33048.80078125,ok,data_api,False,1760553369,True,,,,,,,,,,,,missing_spread_market;missing_totals_market
nba-den-okc-2025-10-17,59878,2025-10-17,2025-10-18T00:00:00+00:00,Nuggets,Thunder,Thunder,Nuggets,0xd81e0a64541e585451097fc34f731df04fb33e8c15317145ecd4254affbe1aee,114130.446882,0.75,1760745320.0,0.019999980926513672,1760752508.0,0.04807233810424805,1760752418.0,0.021768935024738312,1760752500.0,0.9800000190734863,294,81931.8671875,ok,data_api,False,1760542265,True,,,,,,,,,,,,missing_spread_market;missing_totals_market
nba-min-phi-2025-10-17,59879,2025-10-17,2025-10-17T23:00:00+00:00,Timberwolves,76ers,76ers,Timberwolves,0x458b872797359773d3b471fd18ca1275f091d640864cf4531d97588d1abf9f03,67411.861466,0.6899999976158142,1760741550.0,0.6599999666213989,1760742264.0,0.6626831293106079,1760742190.0,0.6617470979690552,1760742240.0,0.3400000035762787,158,25697.986328125,ok,data_api,False,1760656091,True,0xeb346cd6c2d5c003eabab01a0e68eaf22de93e64dda51ecb0182f7a10afffa35,595.445046,76ers,-7.5,True,0.4699999992,0x0a16706fe923cb9f308bdbd9762afd9610b8478f346822b24430b0b8d60f0043,293.543582,224.5,True,0.5299999956,multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume
nba-cha-nyk-2025-10-17,59880,2025-10-17,2025-10-17T23:30:00+00:00,Hornets,Knicks,Knicks,Hornets,0xaa9c92e29e80a44d57022ae2e1d8334cddebe1d62484f0c81eae2840cf3d8272,67409.758246,0.6600000262260437,1760743546.0,0.5899999737739563,1760750990.0,0.6000000238418579,1760750968.0,0.6000000238418579,1760750280.0,0.3700000047683716,183,47044.46875,ok,data_api,False,1760674607,True,0xba507021dfbfb17473a5ac7db8b5c09064b8860ca65bdf6ff4a299201a4b835f,2644.000102,Knicks,-7.5,False,0.44,0x8066b575ac40a4118d63eafcf37ad3468e96d2528c96f75af5190e086a9e4256,578.0,225.5,False,,multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume;totals_no_pregame_trades_found
nba-lac-gsw-2025-10-17,59884,2025-10-17,2025-10-18T02:00:00+00:00,Clippers,Warriors,Clippers,Warriors,0x0a00d9a06f5b3d6186d1e96767996742a1a01042a6166a510438c94326393f5a,62982.887191,0.38999998569488525,1760752780.0,0.3400000035762787,1760753960.0,0.3799999952316284,1760753642.0,0.3614858090877533,1760753940.0,0.6383498907089233,716,51212.359375,ok,data_api,False,1760541119,True,,,,,,,,,,,,missing_spread_market;missing_totals_market
nba-sac-lal-2025-10-17,59876,2025-10-17,2025-10-18T02:30:00+00:00,Kings,Lakers,Kings,Lakers,0x33b279819ed31cb75804cfac3ef20502c1b9d13e7f624bf97b42f1aa05332f4d,108071.813976,0.2899998724460602,1760754564.0,0.11000001430511475,1760759928.0,0.12999999523162842,1760759898.0,0.12999999523162842,1760760000.0,0.8899999856948853,437,55839.546875,ok,data_api,False,1760606433,True,,,,,,,,,,,,missing_spread_market;missing_totals_market
nba-hou-atl-2025-10-16,59871,2025-10-16,2025-10-16T23:30:00+00:00,Rockets,Hawks,Rockets,Hawks,0xdaffae7e0f1681785cab1942d8b02a3ca7b91d0ea7a20382f2950a763db0760e,133916.866293,0.32999977469444275,1760657265.0,0.28000015020370483,1760660509.0,0.29000014066696167,1760658563.0,0.28129369020462036,1760657880.0,0.7199998497962952,362,67512.171875,ok,data_api,False,1760515449,True,0x5208c863cd6609d818ab646ee30035f4b51eb7f5d61e3d5d2eec42722761d4d7,3961.102633,Hawks,-7.5,False,0.47000012189999996,0xa412e63f81aea97c8d1f06dac46f52d2bda72bb411da4153fb8195778e2e0d08,213.983785,229.5,True,0.5974463843,multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume
nba-por-uta-2025-10-16,59872,2025-10-16,2025-10-17T01:00:00+00:00,Trail Blazers,Jazz,Jazz,Trail Blazers,0xf933058b6704800c0b314c76968f0ab6d97687cef2cc5c64d8083553cd8ef189,47487.312295,0.44999998807907104,1760660617.0,0.1085665225982666,1760671819.0,0.10999999940395355,1760671905.0,0.10999999940395355,1760671980.0,0.8914334774017334,270,43537.859375,ok,data_api,False,1760599613,True,,,,,,,,,,,,missing_spread_market;missing_totals_market
nba-den-gsw-2025-10-23,62545,2025-10-23,2025-10-24T02:00:00+00:00,Nuggets,Warriors,Warriors,Nuggets,0xf9beddbc9f171dce517f3076d5bf8808bede78e787ef1c644baf061380638cae,4333989.307143,0.5199999809265137,1761271199.0,0.11999999731779099,1761279759.0,0.12000000476837158,1761279759.0,0.13018085062503815,1761279780.0,0.8799999952316284,2798,1462413.875,ok,data_api,True,1761174052,True,0x0f9f91b099da97bae732064915ecf49d43a4fbb33ce1e97ac2b2e3390bc1e379,567985.845622,Warriors,-1.5,True,0.5,0x32b61450523e6d1ee65bbe3cdf48ef82ae39bd02f2b77950594b744d1e7626ba,15435.308248,229.5,True,0.5600000019,"Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-gsw-por-2025-10-24,62555,2025-10-24,2025-10-25T02:00:00+00:00,Warriors,Trail Blazers,Trail Blazers,Warriors,0x99d81150d6363a71c8a5b1111ed414f5467e4fd3023e235b2eb128885a519830,2105960.746404,0.4300000071525574,1761357596.0,0.26999998092651367,1761358678.0,0.2900000214576721,1761358644.0,0.2953107953071594,1761358620.0,0.7300000190734863,1709,1240265.0,ok,data_api,True,1761166288,True,0x23299f3d2635bd9436e8d68504dc15e39a0f3ac27b886db2c89f7bd11aa0dc7a,271960.283561,Warriors,-1.5,False,0.5699998784,0x1e0deacdcef4a606df20276d73588c0eadc45e6411a47eadeb735b6760744bd9,13081.166294,227.5,True,0.5199999958,"multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(2)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-was-dal-2025-10-24,62554,2025-10-24,2025-10-25T00:30:00+00:00,Wizards,Mavericks,Wizards,Mavericks,0xc2dab6ae43c6736185e9af61f8617328f400b84c1a32fee940044cc8b2d36dc3,1672233.007133,0.2200000286102295,1761352188.0,0.07999998331069946,1761354310.0,0.10999996215105057,1761354138.0,0.08759096264839172,1761354300.0,0.9200000166893005,975,522614.375,ok,data_api,False,1761108788,True,0x6edfdb338a558af3f9b3112df1cf1ab2932ae573720fd9388e4386019a0f4a5e,229959.742716,Mavericks,-9.5,False,0.4800000002,0xd6151db77c317d4dacaab2d192a570c95faab7235aecabb3c17eae0d4922d7ef,7043.7831,228.5,False,0.49,multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(2)_picked_highest_volume
nba-uta-sac-2025-10-24,62556,2025-10-24,2025-10-25T02:00:00+00:00,Jazz,Kings,Kings,Jazz,0xbfccc329c01b4fc9d7934a68904d31f825ab65a1a9180a6b618a2ae3baeb2b80,473673.245536,0.6599999666213989,1761357574.0,0.3700000047683716,1761365288.0,0.37999996542930603,1761365314.0,0.4379238784313202,1761366000.0,0.6299999952316284,857,282688.8125,ok,data_api,False,1761146916,True,0x26689e9078f487fca0f7ef4554518c822146b1037774a782aa194424907f5b9e,12504.40091,Kings,-4.5,False,0.56,0xd95d9572e687ac702ac7acd276bcd27881ff629219ac0d07e3f0e5ec5397f9dc,30393.037181,234.5,False,0.51,multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(2)_picked_highest_volume
nba-phx-lac-2025-10-24,62557,2025-10-24,2025-10-25T02:30:00+00:00,Suns,Clippers,Clippers,Suns,0x9e5e066f4193536530683346ffce40799ad3c9ebca583f1ff39a34654f143f9a,994831.272255,0.7900000214576721,1761359394.0,0.6000000238418579,1761361316.0,0.6100000143051147,1761361326.0,0.6019115447998047,1761361320.0,0.4000000059604645,864,496133.09375,ok,data_api,False,1761116606,True,0x7bf2780d1a3890fb255dd3019d5901dd2d16cbf162f7860d6dca040e18fbbc07,93178.790583,Clippers,-9.5,True,0.51,0x6ec99b232246ec15effd1c8d0ddae754330caf281a424cace379107509c553b0,11965.10137,223.5,True,0.4998076925,multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(2)_picked_highest_volume
nba-chi-orl-2025-10-25,62558,2025-10-25,2025-10-25T23:00:00+00:00,Bulls,Magic,Bulls,Magic,0xf6c495f776ac75b109f381c38dd2eec2a8a8de1a46caf9e91cfc7a82b8dc7a71,773674.611419,0.3199999928474426,1761433197.0,0.25,1761434699.0,0.2600000500679016,1761434699.0,0.2600000202655792,1761434700.0,0.75,813,306636.0625,ok,data_api,False,1761201699,True,0x9e720a608faf7afa80174989efc04e4feebe368d6778cd8ec31ebe697b809369,42470.471382,Magic,-5.5,False,0.5399999654,0x764a7bc25ec24003def1418ebcab26b9eee783bcffe10d1dbda90a05a1eed2b4,10061.983781,232.5,False,0.51,multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(3)_picked_highest_volume
nba-ind-mem-2025-10-25,62561,2025-10-25,2025-10-26T00:00:00+00:00,Pacers,Grizzlies,Grizzlies,Pacers,0x569bda5ec57e14fd48704f1b52874d0379c442095f6023f31087571a934d1045,791279.637128,0.5399999618530273,1761436785.0,0.5099999904632568,1761437631.0,0.5103920102119446,1761437627.0,0.51523756980896,1761437580.0,0.49000000953674316,585,196331.8125,ok,data_api,False,1761142200,True,0x96d992b553ad3c751ffe2de86306f8b27dcbb5b79de0d0fbd85f8c7bf6fb7d2d,6190.771786,Pacers,-2.5,False,0.41,0xb7f6c3e61f94224048f53442e66ac602d0437d81e000d20116c834d6d555b382,11934.98168,237.5,False,0.5799999988,multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(5)_picked_highest_volume
nba-bkn-sas-2025-10-26,62563,2025-10-26,2025-10-26T18:00:00+00:00,Nets,Spurs,Spurs,Nets,0xa2c87e4682b8cf53b1244b67138654710b1340dd779297328df38524dac59761,1461407.293365,0.8100000023841858,1761501569.0,0.4429999887943268,1761510057.0,0.4699999988079071,1761510113.0,0.4751341640949249,1761510120.0,0.53654545545578,1013,438300.40625,ok,data_api,False,1761147044,True,0x752ac9b0d83c317be40544377d97d1d1e368a761f6761b31a83787c007127f05,74171.561511,Spurs,-11.5,False,0.46,0x23b1a154efd4362238ff584e0b1ecfaa010ec3d06e57b0dba1cf6833862d2dc7,52203.441881,228.5,False,0.4600000015,multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(2)_picked_highest_volume
nba-phx-den-2025-10-25,62562,2025-10-25,2025-10-26T01:00:00+00:00,Suns,Nuggets,Nuggets,Suns,0x43e951e32b4c0cbf564c511f1750d2ab9c41c4769ed56af17eba8faa770cdc71,660007.130299,0.8500000238418579,1761440363.0,0.8400000333786011,1761440819.0,0.8400000333786011,1761442981.0,0.8409639000892639,1761440880.0,0.1599999964237213,629,301380.40625,ok,data_api,False,1761137292,True,0x9183a50671b22ffcca27ccdff429b38cbf73a2af023a31ddb88376cde77c6b0b,15620.969657,Nuggets,-12.5,True,0.51,0x70da16dbee6176c2682873e069833483c77d54b1d3856ed4273a2bd7ac810c09,12645.594303,233.5,True,0.5,multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(3)_picked_highest_volume
nba-det-hou-2025-10-24,62551,2025-10-24,2025-10-25T00:00:00+00:00,Pistons,Rockets,Pistons,Rockets,0x2fb5cf576d764301c09eda7702ec262ab1319dcc73338a91f0777988a3c618da,625818.977831,0.30000001192092896,1761350312.0,0.1499999761581421,1761358108.0,0.17000000178813934,1761358104.0,0.17183461785316467,1761358080.0,0.8500000238418579,1192,423367.53125,ok,data_api,False,1761108710,True,0x79b91f8c676e85853b0dcebc26a4a1eeccb453c4d16b824aadf04e30698ccd94,15618.92537,Rockets,-6.5,False,0.4899999951,0xb660a1d8bbab863513dea75f17140f07543d6c2259104bb46128f97669c582a0,38543.033318,227.5,False,0.45999999999999996,multiple_totals_lines(2)_picked_highest_volume
nba-sas-dal-2025-10-22,62533,2025-10-22,2025-10-23T01:30:00+00:00,Spurs,Mavericks,Spurs,Mavericks,0xa8a79867ede431c8120364698ec556984421e75db56104a2ec27f28fa7deb259,2198124.570587,0.3999999761581421,1761182999.0,0.3299999237060547,1761184279.0,0.32999998331069946,1761184279.0,0.3299999535083771,1761184260.0,0.6700000166893005,1223,1081430.5,ok,data_api,False,1760998645,True,0xe833968661ded560252e427a7c45c96dae3e432a9a6d30fcf873f15bea365e0c,1671.103062,Spurs,-7.5,True,0.2,0xdcda2effebca7a8b6152654b3cb5fb676b19775dcfeb8d3fcdeb9780602027ff,5986.084161,228.5,False,0.4,multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(2)_picked_highest_volume
