timestamp,team_id,split_type,opponent_team_id,as_of_date,season,status,n_players,elapsed_seconds
2026-07-20T22:26:15.813175,1610612747,overall,,2023-11-14,2023-24,ok,17,0.812
2026-07-20T22:26:17.545613,1610612747,home,,2023-11-14,2023-24,ok,17,1.023
2026-07-20T22:26:19.491834,1610612747,away,,2023-11-14,2023-24,ok,17,1.232
2026-07-20T22:26:21.233765,1610612748,overall,,2023-11-14,2023-24,ok,17,1.024
2026-07-20T22:26:22.869680,1610612748,home,,2023-11-14,2023-24,ok,17,0.916
2026-07-20T22:26:24.614787,1610612748,away,,2023-11-14,2023-24,ok,17,1.03
2026-07-20T22:26:26.266111,1610612749,overall,,2023-11-14,2023-24,ok,18,0.938
2026-07-20T22:26:27.984199,1610612749,home,,2023-11-14,2023-24,ok,18,0.999
2026-07-20T22:26:29.882367,1610612749,away,,2023-11-14,2023-24,ok,18,1.182
2026-07-20T22:26:31.761586,1610612750,overall,,2023-11-14,2023-24,ok,17,1.163
2026-07-20T22:26:33.419713,1610612750,home,,2023-11-14,2023-24,ok,17,0.946
2026-07-20T22:26:34.956043,1610612750,away,,2023-11-14,2023-24,ok,17,0.823
2026-07-20T22:26:36.592515,1610612751,overall,,2023-11-14,2023-24,ok,18,0.924
2026-07-20T22:26:38.272246,1610612751,home,,2023-11-14,2023-24,ok,18,0.964
2026-07-20T22:26:39.898831,1610612751,away,,2023-11-14,2023-24,ok,18,0.91
2026-07-20T22:26:41.561510,1610612752,overall,,2023-11-14,2023-24,ok,18,0.954
2026-07-20T22:26:43.424476,1610612752,home,,2023-11-14,2023-24,ok,18,1.144
2026-07-20T22:26:45.504323,1610612752,away,,2023-11-14,2023-24,ok,18,1.369
2026-07-20T22:26:47.119702,1610612753,overall,,2023-11-14,2023-24,ok,18,0.901
2026-07-20T22:26:48.780723,1610612753,home,,2023-11-14,2023-24,ok,18,0.945
2026-07-20T22:26:50.416511,1610612753,away,,2023-11-14,2023-24,ok,18,0.919
2026-07-20T22:26:52.115018,1610612754,overall,,2023-11-14,2023-24,ok,18,0.985
2026-07-20T22:26:53.811305,1610612754,home,,2023-11-14,2023-24,ok,18,0.983
2026-07-20T22:26:55.428830,1610612754,away,,2023-11-14,2023-24,ok,18,0.91
2026-07-20T22:26:57.046778,1610612755,overall,,2023-11-14,2023-24,ok,22,0.901
2026-07-20T22:26:58.539551,1610612755,home,,2023-11-14,2023-24,ok,22,0.778
2026-07-20T22:27:00.248954,1610612755,away,,2023-11-14,2023-24,ok,22,0.994
2026-07-20T22:27:01.869350,1610612756,overall,,2023-11-14,2023-24,ok,17,0.909
2026-07-20T22:27:03.693239,1610612756,home,,2023-11-14,2023-24,ok,17,1.108
2026-07-20T22:27:05.368732,1610612756,away,,2023-11-14,2023-24,ok,17,0.96
2026-07-20T22:27:07.519554,1610612757,overall,,2023-11-14,2023-24,ok,18,1.434
2026-07-20T22:27:09.334876,1610612757,home,,2023-11-14,2023-24,ok,17,1.096
2026-07-20T22:27:10.901605,1610612757,away,,2023-11-14,2023-24,ok,18,0.854
2026-07-20T22:27:12.550974,1610612758,overall,,2023-11-14,2023-24,ok,18,0.931
2026-07-20T22:27:14.276282,1610612758,home,,2023-11-14,2023-24,ok,18,1.008
2026-07-20T22:27:15.953966,1610612758,away,,2023-11-14,2023-24,ok,18,0.96
2026-07-20T22:27:17.656218,1610612759,overall,,2023-11-14,2023-24,ok,18,0.994
2026-07-20T22:27:19.499176,1610612759,home,,2023-11-14,2023-24,ok,18,1.131
2026-07-20T22:27:21.272810,1610612759,away,,2023-11-14,2023-24,ok,18,1.061
2026-07-20T22:27:23.081502,1610612760,overall,,2023-11-14,2023-24,ok,18,1.093
2026-07-20T22:27:24.715325,1610612760,home,,2023-11-14,2023-24,ok,18,0.918
2026-07-20T22:27:26.358134,1610612760,away,,2023-11-14,2023-24,ok,18,0.935
2026-07-20T22:27:28.102116,1610612761,overall,,2023-11-14,2023-24,ok,18,1.025
2026-07-20T22:27:29.842901,1610612761,home,,2023-11-14,2023-24,ok,18,1.028
2026-07-20T22:27:31.484542,1610612761,away,,2023-11-14,2023-24,ok,18,0.926
2026-07-20T22:27:33.019348,1610612762,overall,,2023-11-14,2023-24,ok,18,0.82
2026-07-20T22:27:34.655786,1610612762,home,,2023-11-14,2023-24,ok,18,0.92
2026-07-20T22:27:36.293054,1610612762,away,,2023-11-14,2023-24,ok,18,0.925
2026-07-20T22:27:38.137147,1610612763,overall,,2023-11-14,2023-24,ok,19,1.132
2026-07-20T22:27:39.947813,1610612763,home,,2023-11-14,2023-24,ok,19,1.096
2026-07-20T22:27:41.966072,1610612763,away,,2023-11-14,2023-24,ok,19,1.303
2026-07-20T22:27:43.565409,1610612764,overall,,2023-11-14,2023-24,ok,18,0.882
2026-07-20T22:27:45.199470,1610612764,home,,2023-11-14,2023-24,ok,18,0.923
2026-07-20T22:27:46.944564,1610612764,away,,2023-11-14,2023-24,ok,18,1.016
2026-07-20T22:27:48.794570,1610612765,overall,,2023-11-14,2023-24,ok,18,1.133
2026-07-20T22:27:50.528013,1610612765,home,,2023-11-14,2023-24,ok,18,1.019
2026-07-20T22:27:52.267665,1610612765,away,,2023-11-14,2023-24,ok,18,1.024
2026-07-20T22:27:54.011025,1610612766,overall,,2023-11-14,2023-24,ok,18,1.024
2026-07-20T22:27:55.557279,1610612766,home,,2023-11-14,2023-24,ok,18,0.837
2026-07-20T22:27:57.189636,1610612766,away,,2023-11-14,2023-24,ok,18,0.918
2026-07-20T22:27:58.920206,1610612737,home,,2023-11-21,2023-24,ok,18,1.015
2026-07-20T22:28:00.912639,1610612737,away,,2023-11-21,2023-24,ok,18,1.276
2026-07-20T22:28:02.406212,1610612738,overall,,2023-11-21,2023-24,ok,17,0.787
2026-07-20T22:28:04.044846,1610612738,home,,2023-11-21,2023-24,ok,17,0.923
2026-07-20T22:28:05.887714,1610612738,away,,2023-11-21,2023-24,ok,17,1.123
2026-07-20T22:28:07.609877,1610612739,overall,,2023-11-21,2023-24,ok,17,1.005
2026-07-20T22:28:09.267328,1610612739,home,,2023-11-21,2023-24,ok,17,0.94
2026-07-20T22:28:10.914312,1610612739,away,,2023-11-21,2023-24,ok,17,0.928
2026-07-20T22:28:12.500373,1610612740,overall,,2023-11-21,2023-24,ok,18,0.869
2026-07-20T22:28:13.997445,1610612740,home,,2023-11-21,2023-24,ok,18,0.783
2026-07-20T22:28:15.666484,1610612740,away,,2023-11-21,2023-24,ok,18,0.958
2026-07-20T22:28:17.664053,1610612741,overall,,2023-11-21,2023-24,ok,17,1.284
2026-07-20T22:28:19.254961,1610612741,home,,2023-11-21,2023-24,ok,17,0.876
2026-07-20T22:28:20.838187,1610612741,away,,2023-11-21,2023-24,ok,17,0.872
2026-07-20T22:28:22.419963,1610612742,overall,,2023-11-21,2023-24,ok,18,0.858
2026-07-20T22:28:23.999377,1610612742,home,,2023-11-21,2023-24,ok,18,0.864
2026-07-20T22:28:25.754004,1610612742,away,,2023-11-21,2023-24,ok,18,1.037
2026-07-20T22:28:27.803608,1610612743,overall,,2023-11-21,2023-24,ok,18,1.335
2026-07-20T22:28:29.523524,1610612743,home,,2023-11-21,2023-24,ok,18,1.001
2026-07-20T22:28:31.114791,1610612743,away,,2023-11-21,2023-24,ok,18,0.878
2026-07-20T22:28:32.923361,1610612744,overall,,2023-11-21,2023-24,ok,17,1.098
2026-07-20T22:28:34.693640,1610612744,home,,2023-11-21,2023-24,ok,17,1.053
2026-07-20T22:28:36.193757,1610612744,away,,2023-11-21,2023-24,ok,17,0.792
2026-07-20T22:28:37.784279,1610612745,overall,,2023-11-21,2023-24,ok,18,0.879
2026-07-20T22:28:39.474591,1610612745,home,,2023-11-21,2023-24,ok,18,0.977
2026-07-20T22:28:41.319845,1610612745,away,,2023-11-21,2023-24,ok,18,1.136
2026-07-20T22:28:42.821443,1610612746,overall,,2023-11-21,2023-24,ok,22,0.789
2026-07-20T22:28:44.698608,1610612746,home,,2023-11-21,2023-24,ok,21,1.166
2026-07-20T22:28:46.419855,1610612746,away,,2023-11-21,2023-24,ok,22,1.004
2026-07-20T22:28:48.129439,1610612747,overall,,2023-11-21,2023-24,ok,17,0.994
2026-07-20T22:28:49.818805,1610612747,home,,2023-11-21,2023-24,ok,17,0.974
2026-07-20T22:28:51.600074,1610612747,away,,2023-11-21,2023-24,ok,17,1.064
2026-07-20T22:28:53.402966,1610612748,overall,,2023-11-21,2023-24,ok,17,1.089
2026-07-20T22:28:54.991223,1610612748,home,,2023-11-21,2023-24,ok,17,0.87
2026-07-20T22:28:56.778802,1610612748,away,,2023-11-21,2023-24,ok,17,1.068
2026-07-20T22:28:58.522522,1610612749,overall,,2023-11-21,2023-24,ok,18,1.025
2026-07-20T22:29:00.262813,1610612749,home,,2023-11-21,2023-24,ok,18,1.023
2026-07-20T22:29:01.966078,1610612749,away,,2023-11-21,2023-24,ok,18,0.99
2026-07-20T22:29:03.607170,1610612750,overall,,2023-11-21,2023-24,ok,17,0.924
2026-07-20T22:29:05.185342,1610612750,home,,2023-11-21,2023-24,ok,17,0.863
2026-07-20T22:29:06.816488,1610612750,away,,2023-11-21,2023-24,ok,17,0.913
2026-07-20T22:29:08.931370,1610612751,overall,,2023-11-21,2023-24,ok,18,1.397
2026-07-20T22:29:10.503086,1610612751,home,,2023-11-21,2023-24,ok,18,0.857
2026-07-20T22:29:12.124920,1610612751,away,,2023-11-21,2023-24,ok,18,0.91
2026-07-20T22:29:13.671532,1610612752,overall,,2023-11-21,2023-24,ok,18,0.831
2026-07-20T22:29:15.418785,1610612752,home,,2023-11-21,2023-24,ok,18,1.038
2026-07-20T22:29:18.755055,1610612752,away,,2023-11-21,2023-24,ok,18,2.624
2026-07-20T22:29:20.436174,1610612753,overall,,2023-11-21,2023-24,ok,18,0.967
2026-07-20T22:29:21.943741,1610612753,home,,2023-11-21,2023-24,ok,18,0.79
2026-07-20T22:29:23.610592,1610612753,away,,2023-11-21,2023-24,ok,18,0.951
2026-07-20T22:29:25.382771,1610612754,overall,,2023-11-21,2023-24,ok,18,1.052
2026-07-20T22:29:26.990402,1610612754,home,,2023-11-21,2023-24,ok,18,0.891
2026-07-20T22:29:28.787897,1610612754,away,,2023-11-21,2023-24,ok,18,1.08
2026-07-20T22:29:31.727870,1610612755,overall,,2023-11-21,2023-24,ok,22,2.223
2026-07-20T22:29:33.934470,1610612755,home,,2023-11-21,2023-24,ok,22,1.492
2026-07-20T22:29:35.899434,1610612755,away,,2023-11-21,2023-24,ok,22,1.246
2026-07-20T22:29:37.538177,1610612756,overall,,2023-11-21,2023-24,ok,17,0.925
2026-07-20T22:29:39.012997,1610612756,home,,2023-11-21,2023-24,ok,17,0.758
2026-07-20T22:29:40.917834,1610612756,away,,2023-11-21,2023-24,ok,17,1.189
2026-07-20T22:29:42.750469,1610612757,overall,,2023-11-21,2023-24,ok,18,1.124
2026-07-20T22:29:44.298040,1610612757,home,,2023-11-21,2023-24,ok,18,0.837
2026-07-20T22:29:46.048251,1610612757,away,,2023-11-21,2023-24,ok,18,1.036
2026-07-20T22:29:47.630235,1610612758,overall,,2023-11-21,2023-24,ok,18,0.87
2026-07-20T22:29:49.208727,1610612758,home,,2023-11-21,2023-24,ok,18,0.86
2026-07-20T22:29:50.908743,1610612758,away,,2023-11-21,2023-24,ok,18,0.985
2026-07-20T22:29:52.590077,1610612759,overall,,2023-11-21,2023-24,ok,18,0.972
2026-07-20T22:29:54.433760,1610612759,home,,2023-11-21,2023-24,ok,18,1.127
2026-07-20T22:29:56.019901,1610612759,away,,2023-11-21,2023-24,ok,18,0.869
2026-07-20T22:29:57.625407,1610612760,overall,,2023-11-21,2023-24,ok,18,0.898
2026-07-20T22:29:59.247314,1610612760,home,,2023-11-21,2023-24,ok,18,0.914
2026-07-20T22:30:00.888440,1610612760,away,,2023-11-21,2023-24,ok,18,0.926
2026-07-20T22:30:02.402761,1610612761,overall,,2023-11-21,2023-24,ok,18,0.798
2026-07-20T22:30:04.468929,1610612761,home,,2023-11-21,2023-24,ok,18,1.352
2026-07-20T22:30:09.692281,1610612761,away,,2023-11-21,2023-24,ok,18,4.509
2026-07-20T22:30:11.408651,1610612762,overall,,2023-11-21,2023-24,ok,18,1.006
2026-07-20T22:30:13.683450,1610612762,home,,2023-11-21,2023-24,ok,18,1.563
2026-07-20T22:30:15.425702,1610612762,away,,2023-11-21,2023-24,ok,18,1.028
2026-07-20T22:30:17.154798,1610612763,overall,,2023-11-21,2023-24,ok,19,1.016
2026-07-20T22:30:18.703957,1610612763,home,,2023-11-21,2023-24,ok,19,0.839
2026-07-20T22:30:20.340281,1610612763,away,,2023-11-21,2023-24,ok,19,0.923
2026-07-20T22:30:21.991106,1610612764,overall,,2023-11-21,2023-24,ok,18,0.932
2026-07-20T22:30:23.717681,1610612764,home,,2023-11-21,2023-24,ok,18,1.008
2026-07-20T22:30:26.640283,1610612764,away,,2023-11-21,2023-24,ok,18,2.204
2026-07-20T22:30:28.634733,1610612765,overall,,2023-11-21,2023-24,ok,18,1.281
2026-07-20T22:30:30.376389,1610612765,home,,2023-11-21,2023-24,ok,18,1.025
2026-07-20T22:30:32.020378,1610612765,away,,2023-11-21,2023-24,ok,18,0.928
2026-07-20T22:30:33.755334,1610612766,overall,,2023-11-21,2023-24,ok,18,1.026
2026-07-20T22:30:35.291481,1610612766,home,,2023-11-21,2023-24,ok,18,0.821
2026-07-20T22:30:37.235313,1610612766,away,,2023-11-21,2023-24,ok,18,1.227
2026-07-20T22:30:39.081986,1610612737,overall,,2023-11-28,2023-24,ok,18,1.13
2026-07-20T22:30:40.616927,1610612737,home,,2023-11-28,2023-24,ok,18,0.817
2026-07-20T22:30:42.459657,1610612737,away,,2023-11-28,2023-24,ok,18,1.132
2026-07-20T22:30:44.199493,1610612738,overall,,2023-11-28,2023-24,ok,17,1.032
2026-07-20T22:30:45.737681,1610612738,home,,2023-11-28,2023-24,ok,17,0.82
2026-07-20T22:30:47.477088,1610612738,away,,2023-11-28,2023-24,ok,17,1.024
2026-07-20T22:30:49.198474,1610612739,overall,,2023-11-28,2023-24,ok,17,1.009
2026-07-20T22:30:50.997137,1610612739,home,,2023-11-28,2023-24,ok,17,1.087
2026-07-20T22:30:52.678208,1610612739,away,,2023-11-28,2023-24,ok,17,0.966
2026-07-20T22:30:54.645393,1610612740,overall,,2023-11-28,2023-24,ok,18,1.255
2026-07-20T22:30:56.072330,1610612740,home,,2023-11-28,2023-24,ok,18,0.715
2026-07-20T22:30:57.815530,1610612740,away,,2023-11-28,2023-24,ok,18,1.027
2026-07-20T22:30:59.350344,1610612741,overall,,2023-11-28,2023-24,ok,17,0.818
2026-07-20T22:31:01.228193,1610612741,home,,2023-11-28,2023-24,ok,17,1.096
2026-07-20T22:31:02.840441,1610612741,away,,2023-11-28,2023-24,ok,17,0.891
2026-07-20T22:31:04.477824,1610612742,overall,,2023-11-28,2023-24,ok,18,0.919
2026-07-20T22:31:06.525866,1610612742,home,,2023-11-28,2023-24,ok,18,1.334
2026-07-20T22:31:08.173862,1610612742,away,,2023-11-28,2023-24,ok,18,0.922
2026-07-20T22:31:09.697729,1610612743,overall,,2023-11-28,2023-24,ok,18,0.808
2026-07-20T22:31:11.439581,1610612743,home,,2023-11-28,2023-24,ok,18,1.028
2026-07-20T22:31:13.075813,1610612743,away,,2023-11-28,2023-24,ok,18,0.92
2026-07-20T22:31:14.817900,1610612744,overall,,2023-11-28,2023-24,ok,17,1.029
2026-07-20T22:31:16.558532,1610612744,home,,2023-11-28,2023-24,ok,17,1.029
2026-07-20T22:31:18.506350,1610612744,away,,2023-11-28,2023-24,ok,17,1.238
2026-07-20T22:31:20.048829,1610612745,overall,,2023-11-28,2023-24,ok,18,0.825
2026-07-20T22:31:22.087504,1610612745,home,,2023-11-28,2023-24,ok,18,1.321
2026-07-20T22:31:23.727015,1610612745,away,,2023-11-28,2023-24,ok,18,0.928
2026-07-20T22:31:25.264959,1610612746,overall,,2023-11-28,2023-24,ok,22,0.826
2026-07-20T22:31:27.005357,1610612746,home,,2023-11-28,2023-24,ok,22,1.029
2026-07-20T22:31:28.539989,1610612746,away,,2023-11-28,2023-24,ok,22,0.825
2026-07-20T22:31:30.189541,1610612747,overall,,2023-11-28,2023-24,ok,17,0.942
2026-07-20T22:31:31.715371,1610612747,home,,2023-11-28,2023-24,ok,17,0.813
2026-07-20T22:31:33.352921,1610612747,away,,2023-11-28,2023-24,ok,17,0.92
2026-07-20T22:31:35.028819,1610612748,overall,,2023-11-28,2023-24,ok,17,0.96
2026-07-20T22:31:36.730921,1610612748,home,,2023-11-28,2023-24,ok,17,0.992
2026-07-20T22:31:39.163286,1610612748,away,,2023-11-28,2023-24,ok,17,1.712
2026-07-20T22:31:40.931934,1610612749,overall,,2023-11-28,2023-24,ok,18,1.049
2026-07-20T22:31:42.604821,1610612749,home,,2023-11-28,2023-24,ok,18,0.965
2026-07-20T22:31:44.218119,1610612749,away,,2023-11-28,2023-24,ok,18,0.901
2026-07-20T22:31:45.951930,1610612750,overall,,2023-11-28,2023-24,ok,17,1.018
2026-07-20T22:31:47.689730,1610612750,home,,2023-11-28,2023-24,ok,17,1.02
2026-07-20T22:31:49.243499,1610612750,away,,2023-11-28,2023-24,ok,17,0.836
2026-07-20T22:31:50.965182,1610612751,overall,,2023-11-28,2023-24,ok,18,1.006
2026-07-20T22:31:52.598785,1610612751,home,,2023-11-28,2023-24,ok,18,0.922
2026-07-20T22:31:54.547929,1610612751,away,,2023-11-28,2023-24,ok,18,1.232
2026-07-20T22:31:56.288480,1610612752,overall,,2023-11-28,2023-24,ok,19,1.031
2026-07-20T22:31:57.916126,1610612752,home,,2023-11-28,2023-24,ok,19,0.919
2026-07-20T22:31:59.708958,1610612752,away,,2023-11-28,2023-24,ok,18,1.082
2026-07-20T22:32:01.374698,1610612753,overall,,2023-11-28,2023-24,ok,18,0.947
2026-07-20T22:32:03.062002,1610612753,home,,2023-11-28,2023-24,ok,18,0.962
2026-07-20T22:32:04.790708,1610612753,away,,2023-11-28,2023-24,ok,18,1.015
2026-07-20T22:32:06.532693,1610612754,overall,,2023-11-28,2023-24,ok,18,1.031
2026-07-20T22:32:08.192625,1610612754,home,,2023-11-28,2023-24,ok,18,0.947
2026-07-20T22:32:09.840052,1610612754,away,,2023-11-28,2023-24,ok,18,0.93
2026-07-20T22:32:11.593623,1610612755,overall,,2023-11-28,2023-24,ok,22,1.04
2026-07-20T22:32:13.407490,1610612755,home,,2023-11-28,2023-24,ok,22,1.098
2026-07-20T22:32:15.072629,1610612755,away,,2023-11-28,2023-24,ok,22,0.949
2026-07-20T22:32:16.608382,1610612756,overall,,2023-11-28,2023-24,ok,17,0.828
2026-07-20T22:32:19.127398,1610612756,home,,2023-11-28,2023-24,ok,17,1.809
2026-07-20T22:32:20.618033,1610612756,away,,2023-11-28,2023-24,ok,17,0.78
2026-07-20T22:32:22.187735,1610612757,overall,,2023-11-28,2023-24,ok,19,0.862
2026-07-20T22:32:23.838053,1610612757,home,,2023-11-28,2023-24,ok,19,0.934
2026-07-20T22:32:25.615952,1610612757,away,,2023-11-28,2023-24,ok,19,1.069
2026-07-20T22:32:27.319628,1610612758,overall,,2023-11-28,2023-24,ok,18,0.989
2026-07-20T22:32:29.056625,1610612758,home,,2023-11-28,2023-24,ok,18,1.021
2026-07-20T22:32:30.596163,1610612758,away,,2023-11-28,2023-24,ok,18,0.824
2026-07-20T22:32:32.350622,1610612759,overall,,2023-11-28,2023-24,ok,18,1.041
2026-07-20T22:32:34.078386,1610612759,home,,2023-11-28,2023-24,ok,18,1.009
2026-07-20T22:32:35.609000,1610612759,away,,2023-11-28,2023-24,ok,18,0.817
2026-07-20T22:32:37.227732,1610612760,overall,,2023-11-28,2023-24,ok,18,0.901
2026-07-20T22:32:38.831926,1610612760,home,,2023-11-28,2023-24,ok,18,0.886
2026-07-20T22:32:40.374585,1610612760,away,,2023-11-28,2023-24,ok,18,0.83
2026-07-20T22:32:42.281684,1610612761,overall,,2023-11-28,2023-24,ok,18,1.193
2026-07-20T22:32:44.324882,1610612761,home,,2023-11-28,2023-24,ok,18,1.333
2026-07-20T22:32:45.862032,1610612761,away,,2023-11-28,2023-24,ok,18,0.818
2026-07-20T22:32:47.498238,1610612762,overall,,2023-11-28,2023-24,ok,18,0.921
2026-07-20T22:32:49.148125,1610612762,home,,2023-11-28,2023-24,ok,18,0.934
2026-07-20T22:32:50.981378,1610612762,away,,2023-11-28,2023-24,ok,18,1.116
2026-07-20T22:32:52.620766,1610612763,overall,,2023-11-28,2023-24,ok,21,0.927
2026-07-20T22:32:54.464653,1610612763,home,,2023-11-28,2023-24,ok,21,1.13
2026-07-20T22:32:56.122569,1610612763,away,,2023-11-28,2023-24,ok,19,0.942
2026-07-20T22:32:57.716713,1610612764,overall,,2023-11-28,2023-24,ok,18,0.879
2026-07-20T22:32:59.688877,1610612764,home,,2023-11-28,2023-24,ok,18,1.261
2026-07-20T22:33:01.538874,1610612764,away,,2023-11-28,2023-24,ok,18,1.137
2026-07-20T22:33:03.170870,1610612765,overall,,2023-11-28,2023-24,ok,18,0.917
2026-07-20T22:33:04.910702,1610612765,home,,2023-11-28,2023-24,ok,18,1.012
2026-07-20T22:33:06.756875,1610612765,away,,2023-11-28,2023-24,ok,18,1.127
2026-07-20T22:33:08.496551,1610612766,overall,,2023-11-28,2023-24,ok,18,1.024
2026-07-20T22:33:10.345342,1610612766,home,,2023-11-28,2023-24,ok,18,1.138
2026-07-20T22:33:11.882072,1610612766,away,,2023-11-28,2023-24,ok,18,0.818
2026-07-20T22:33:14.131486,1610612737,overall,,2023-12-05,2023-24,ok,18,1.531
2026-07-20T22:33:15.665622,1610612737,home,,2023-12-05,2023-24,ok,18,0.821
2026-07-20T22:33:17.584658,1610612737,away,,2023-12-05,2023-24,ok,18,1.208
2026-07-20T22:33:19.250678,1610612738,overall,,2023-12-05,2023-24,ok,17,0.949
2026-07-20T22:33:20.889439,1610612738,home,,2023-12-05,2023-24,ok,17,0.921
2026-07-20T22:33:22.526014,1610612738,away,,2023-12-05,2023-24,ok,17,0.916
2026-07-20T22:33:24.362662,1610612739,overall,,2023-12-05,2023-24,ok,17,1.129
2026-07-20T22:33:25.906211,1610612739,home,,2023-12-05,2023-24,ok,17,0.831
2026-07-20T22:33:27.547704,1610612739,away,,2023-12-05,2023-24,ok,17,0.925
2026-07-20T22:33:29.174770,1610612740,overall,,2023-12-05,2023-24,ok,18,0.917
2026-07-20T22:33:30.961852,1610612740,home,,2023-12-05,2023-24,ok,18,1.071
2026-07-20T22:33:32.475321,1610612740,away,,2023-12-05,2023-24,ok,18,0.803
2026-07-20T22:33:34.203265,1610612741,overall,,2023-12-05,2023-24,ok,17,1.016
2026-07-20T22:33:35.735747,1610612741,home,,2023-12-05,2023-24,ok,17,0.82
2026-07-20T22:33:37.375541,1610612741,away,,2023-12-05,2023-24,ok,17,0.927
2026-07-20T22:33:39.066386,1610612742,overall,,2023-12-05,2023-24,ok,18,0.981
2026-07-20T22:33:40.962324,1610612742,home,,2023-12-05,2023-24,ok,18,1.179
2026-07-20T22:33:42.495761,1610612742,away,,2023-12-05,2023-24,ok,18,0.82
2026-07-20T22:33:44.340265,1610612743,overall,,2023-12-05,2023-24,ok,18,1.13
2026-07-20T22:33:46.082451,1610612743,home,,2023-12-05,2023-24,ok,18,1.025
2026-07-20T22:33:47.614735,1610612743,away,,2023-12-05,2023-24,ok,18,0.82
2026-07-20T22:33:49.704283,1610612744,overall,,2023-12-05,2023-24,ok,17,1.379
2026-07-20T22:33:51.507653,1610612744,home,,2023-12-05,2023-24,ok,17,1.089
2026-07-20T22:33:53.097334,1610612744,away,,2023-12-05,2023-24,ok,17,0.874
2026-07-20T22:33:55.295104,1610612745,overall,,2023-12-05,2023-24,ok,18,1.482
2026-07-20T22:33:57.151531,1610612745,home,,2023-12-05,2023-24,ok,18,1.099
2026-07-20T22:33:58.778051,1610612745,away,,2023-12-05,2023-24,ok,18,0.917
2026-07-20T22:34:00.928945,1610612746,overall,,2023-12-05,2023-24,ok,22,1.437
2026-07-20T22:34:02.570154,1610612746,home,,2023-12-05,2023-24,ok,22,0.929
2026-07-20T22:34:04.100842,1610612746,away,,2023-12-05,2023-24,ok,22,0.816
2026-07-20T22:34:06.104152,1610612747,overall,,2023-12-05,2023-24,ok,17,1.289
2026-07-20T22:34:07.995869,1610612747,home,,2023-12-05,2023-24,ok,17,1.171
2026-07-20T22:34:09.939530,1610612747,away,,2023-12-05,2023-24,ok,17,1.224
2026-07-20T22:34:11.673971,1610612748,overall,,2023-12-05,2023-24,ok,17,1.019
2026-07-20T22:34:13.829611,1610612748,home,,2023-12-05,2023-24,ok,17,1.445
2026-07-20T22:34:15.467924,1610612748,away,,2023-12-05,2023-24,ok,17,0.924
2026-07-20T22:34:17.517270,1610612749,overall,,2023-12-05,2023-24,ok,18,1.334
2026-07-20T22:34:19.481527,1610612749,home,,2023-12-05,2023-24,ok,18,1.247
2026-07-20T22:34:21.352541,1610612749,away,,2023-12-05,2023-24,ok,18,1.154
2026-07-20T22:34:23.323188,1610612750,overall,,2023-12-05,2023-24,ok,17,1.255
2026-07-20T22:34:24.993992,1610612750,home,,2023-12-05,2023-24,ok,17,0.953
2026-07-20T22:34:26.672548,1610612750,away,,2023-12-05,2023-24,ok,17,0.912
2026-07-20T22:34:28.782757,1610612751,overall,,2023-12-05,2023-24,ok,18,1.398
2026-07-20T22:34:30.518305,1610612751,home,,2023-12-05,2023-24,ok,18,1.027
2026-07-20T22:34:32.257496,1610612751,away,,2023-12-05,2023-24,ok,18,1.024
